Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR9936846	2019-08-09 00:32:22	2019-08-08 21:55:29	10429528	2273637104	10429528	218	1195		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR009/936/SRR9936846.sralite.1	SRX6685553	deltaMohog1	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243340	SAMN12527270	simple	318829	Pyricularia oryzae	deltaMohog1_DNA							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	78DB58ED45E88ED771C579B541FA1958	6998755D87131BE3DBD29868B1F15639
SRR9936845	2019-08-09 00:32:22	2019-08-08 21:54:53	7180657	2168558414	7180657	302	963		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR009/936/SRR9936845.sralite.1	SRX6685554	deltaMopbs2(adapted)	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243341	SAMN12527272	simple	318829	Pyricularia oryzae	deltaMopbs2(adapted)_DNA							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	E4E1E2144190AB393EDB3D49E062B74D	168909D234CBBDC6B5166DC51E41B33B
SRR1015595	2015-05-18 17:03:08	2013-10-23 12:18:25	23238702	4694217804	23238702	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015595/SRR1015595.sralite.1	SRX367033		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493157	SAMN02381121	simple	318829	Pyricularia oryzae	GSM1248929							no					GEO	SRA107966		public	63F7BCA626C3DAD795CEA87F5F3C3B7A	639E71FFA4AF8AFFFAD0AE46222EEF71
SRR1015596	2015-05-18 17:03:08	2013-10-23 12:16:50	23238702	4694217804	23238702	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015596/SRR1015596.sralite.1	SRX367034		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493158	SAMN02381125	simple	318829	Pyricularia oryzae	GSM1248930							no					GEO	SRA107966		public	AC956C469B8A24CCF0C0193323F56AF4	406D56B74A63F6AD9E62188C51B1000F
SRR1015597	2015-05-18 17:03:08	2013-10-23 12:18:19	23238701	4694217602	23238701	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015597/SRR1015597.sralite.1	SRX367035		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493159	SAMN02381123	simple	318829	Pyricularia oryzae	GSM1248931							no					GEO	SRA107966		public	A8CBD5D140EFAE808FD2C87EB29E719A	69325F51AAFB3CE70A7A4CD7E9173098
SRR1015598	2015-05-18 17:03:08	2013-10-23 12:18:10	27806106	5616833412	27806106	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015598/SRR1015598.sralite.1	SRX367036		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493160	SAMN02381120	simple	318829	Pyricularia oryzae	GSM1248932							no					GEO	SRA107966		public	20537FEE0CD88818F3E8D2FCCCA51C08	90052C0083AD9BD6E02B9371AA8BA37D
SRR1015599	2015-05-18 17:03:08	2013-10-23 12:18:45	27806106	5616833412	27806106	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015599/SRR1015599.sralite.1	SRX367037		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493161	SAMN02381124	simple	318829	Pyricularia oryzae	GSM1248933							no					GEO	SRA107966		public	17D783C917CDC3B6AB29670683D35669	701602B647C280B0D3317B6243FCB844
SRR1015600	2015-05-18 17:03:08	2013-10-23 12:19:10	27806105	5616833210	27806105	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/015/SRR1015600/SRR1015600.sralite.1	SRX367038		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493162	SAMN02381122	simple	318829	Pyricularia oryzae	GSM1248934							no					GEO	SRA107966		public	42881A44224988EE54E0479F26D78E93	247B87D0041F893A4BAF6467C7275B82
SRR1265026	2014-11-12 16:42:06	2014-04-28 18:36:36	16431569	1659588469	0	101	689		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265026/SRR1265026.sralite.1	SRX528744		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598479	SAMN02739491	simple	318829	Pyricularia oryzae	GSM1375971							no					GEO	SRA160357		public	30EFD1D5C6F92DDD2AB83F7C882578BA	926A5474DB47E41BE2C290711B8351AA
SRR1265027	2014-11-12 16:42:06	2014-04-28 18:37:46	17284200	1745704200	0	101	727		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265027/SRR1265027.sralite.1	SRX528745		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598480	SAMN02739496	simple	318829	Pyricularia oryzae	GSM1375972							no					GEO	SRA160357		public	4AD731976E2D3C9DF3448225A2EB5F6E	56A6E647220DDCEDD838B82DFBBABD27
SRR1265028	2014-11-12 16:42:06	2014-04-28 18:35:39	15828702	1598698902	0	101	663		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265028/SRR1265028.sralite.1	SRX528746		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598481	SAMN02739495	simple	318829	Pyricularia oryzae	GSM1375973							no					GEO	SRA160357		public	BB1636CF60619EB20AD7EC47768D7049	6B6A2DA8C7240D5AC61FBD1918C994DD
SRR1265029	2014-11-12 16:42:06	2014-04-28 18:36:32	16406928	1657099728	0	101	691		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265029/SRR1265029.sralite.1	SRX528747		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598482	SAMN02739490	simple	318829	Pyricularia oryzae	GSM1375974							no					GEO	SRA160357		public	18227CEB7DE0F317A104B4C4EDC91EF8	8EA9BBDDDFD6B632817CE99B3FC796D7
SRR1265030	2014-11-12 16:42:06	2014-04-28 18:36:34	14280019	1442281919	0	101	600		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265030/SRR1265030.sralite.1	SRX528748		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598483	SAMN02739485	simple	318829	Pyricularia oryzae	GSM1375975							no					GEO	SRA160357		public	DB023062DE7332D4FA29A71DFD44418E	E473D5F3B8AF761F172EC64C84B2E437
SRR1265031	2014-11-12 16:42:06	2014-04-28 18:35:43	16379131	1654292231	0	101	687		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265031/SRR1265031.sralite.1	SRX528749		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598484	SAMN02739498	simple	318829	Pyricularia oryzae	GSM1375976							no					GEO	SRA160357		public	3A100076145B1910FE853C001C788DA7	C63676B812061CA7CEF1815FBE33AC1B
SRR1265032	2014-11-12 16:42:06	2014-04-28 18:35:00	11523732	1163896932	0	101	749		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265032/SRR1265032.sralite.1	SRX528750		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598485	SAMN02739493	simple	318829	Pyricularia oryzae	GSM1375977							no					GEO	SRA160357		public	F0C6E0B00FDEAE66CFE3F8FBD37626D6	6DE7394A209B35F8463E6181FAF48415
SRR1265033	2014-11-12 16:42:06	2014-04-28 18:34:49	10199446	1030144046	0	101	659		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265033/SRR1265033.sralite.1	SRX528751		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598486	SAMN02739486	simple	318829	Pyricularia oryzae	GSM1375978							no					GEO	SRA160357		public	7A4CB13347B5ADABD44F5728F43AF61A	8CA8C9071D8875C8B885D3FB1C27058D
SRR1265034	2014-11-12 16:42:06	2014-04-28 18:35:58	12426858	1255112658	0	101	806		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/265/SRR1265034/SRR1265034.sralite.1	SRX528752		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP041514	PRJNA245759	2	245759	SRS598487	SAMN02739488	simple	318829	Pyricularia oryzae	GSM1375979							no					GEO	SRA160357		public	BF34CF04A4704A5ACE2AD847E56B00DE	7175EE98FD3A7AC79DDAEED275C905C1
SRR1568067	2016-04-13 08:36:15	2014-09-08 10:02:13	16431569	1659588469	0	101	689		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568067/SRR1568067.sralite.1	SRX694987		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696224	SAMN03015682	simple	318829	Pyricularia oryzae	GSM1495590							no					GEO	SRA181998		public	2966FEDE0C41FF4EB50FB4987CF4F96E	926A5474DB47E41BE2C290711B8351AA
SRR1568068	2016-04-13 08:36:15	2014-09-08 10:02:29	17284200	1745704200	0	101	727		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568068/SRR1568068.sralite.1	SRX694988		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696227	SAMN03015683	simple	318829	Pyricularia oryzae	GSM1495591							no					GEO	SRA181998		public	39DE9A0773A93DBC0A40CC97D4D1CAE6	56A6E647220DDCEDD838B82DFBBABD27
SRR2028960	2015-05-18 17:03:08	2015-05-15 16:54:59	23238702	4694217804	23238702	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028960/SRR2028960.sralite.1	SRX367033		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493157	SAMN02381121	simple	318829	Pyricularia oryzae	GSM1248929							no					GEO	SRA107966		public	8F581C4E46BF50F3EE2E4E13164B3ACF	639E71FFA4AF8AFFFAD0AE46222EEF71
SRR2028961	2015-05-18 17:03:08	2015-05-15 17:03:50	23238702	4694217804	23238702	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028961/SRR2028961.sralite.1	SRX367034		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493158	SAMN02381125	simple	318829	Pyricularia oryzae	GSM1248930							no					GEO	SRA107966		public	0A23131441D10A851993216C15619091	406D56B74A63F6AD9E62188C51B1000F
SRR2028962	2015-05-18 17:03:08	2015-05-15 17:07:26	23238702	4694217804	23238702	202	2993		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028962/SRR2028962.sralite.1	SRX367035		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493159	SAMN02381123	simple	318829	Pyricularia oryzae	GSM1248931							no					GEO	SRA107966		public	0A23131441D10A851993216C15619091	406D56B74A63F6AD9E62188C51B1000F
SRR2028963	2015-05-18 17:03:08	2015-05-15 16:56:24	27806106	5616833412	27806106	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028963/SRR2028963.sralite.1	SRX367036		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493160	SAMN02381120	simple	318829	Pyricularia oryzae	GSM1248932							no					GEO	SRA107966		public	443005615DB935CFD08C8135380A6013	90052C0083AD9BD6E02B9371AA8BA37D
SRR2028964	2015-05-18 17:03:08	2015-05-15 16:56:10	27806106	5616833412	27806106	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028964/SRR2028964.sralite.1	SRX367037		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493161	SAMN02381124	simple	318829	Pyricularia oryzae	GSM1248933							no					GEO	SRA107966		public	DFA083CCEBE8CACD48018EB5EDD006C5	701602B647C280B0D3317B6243FCB844
SRR2028965	2015-05-18 17:03:08	2015-05-15 16:58:01	27806105	5616833210	27806105	202	3591		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/028/SRR2028965/SRR2028965.sralite.1	SRX367038		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP031853	PRJNA223667	2	223667	SRS493162	SAMN02381122	simple	318829	Pyricularia oryzae	GSM1248934							no					GEO	SRA107966		public	B18B7BF3EC0260AD42E2D496D1A84835	247B87D0041F893A4BAF6467C7275B82
SRR1568070	2016-04-13 08:36:15	2014-09-10 09:50:54	12051560	1217207560	0	101	779		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568070/SRR1568070.sralite.1	SRX694990		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696225	SAMN03015685	simple	318829	Pyricularia oryzae	GSM1495593							no					GEO	SRA181998		public	1A1D7A637ABF403F939A7AB2179A5A9D	51E670820ECE87AA57655C9D48B8E840
SRR1568069	2016-04-13 08:36:15	2014-09-08 10:02:06	15828702	1598698902	0	101	663		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568069/SRR1568069.sralite.1	SRX694989		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696226	SAMN03015684	simple	318829	Pyricularia oryzae	GSM1495592							no					GEO	SRA181998		public	FAD084A612EBC2941D2F0BF54064C754	6B6A2DA8C7240D5AC61FBD1918C994DD
SRR1568071	2016-04-13 08:36:15	2014-09-08 10:02:29	10520537	1062574237	0	101	677		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568071/SRR1568071.sralite.1	SRX694991		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696228	SAMN03015686	simple	318829	Pyricularia oryzae	GSM1495594							no					GEO	SRA181998		public	4D1C796BEFF809C1C6B450316002247C	BAA595B1D1768826292591CF5228287C
SRR1568072	2016-04-13 08:36:15	2014-09-08 10:02:29	10671466	1077818066	0	101	692		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568072/SRR1568072.sralite.1	SRX694992		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696229	SAMN03015687	simple	318829	Pyricularia oryzae	GSM1495595							no					GEO	SRA181998		public	1F10D225C1784901CD26CD98E466E142	089B0922421403FAD570CEB6630D5CD7
SRR1568074	2016-04-13 08:36:15	2014-09-08 10:05:25	16961558	1713117358	0	101	714		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568074/SRR1568074.sralite.1	SRX694994		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696230	SAMN03015689	simple	318829	Pyricularia oryzae	GSM1495597							no					GEO	SRA181998		public	3DBBD4467B32235EC072DB7207250819	25BD5F82C348D8DF9260CB0B792EBCB6
SRR1568075	2016-04-13 08:36:15	2014-09-08 10:05:13	13356216	1348977816	0	101	562		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568075/SRR1568075.sralite.1	SRX694995		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696231	SAMN03015690	simple	318829	Pyricularia oryzae	GSM1495598							no					GEO	SRA181998		public	EAC236B6D8824E7E73AA4953F3C593D2	F7737FEC7343234C23BA689F0CBF4F1A
SRR1568073	2016-04-13 08:36:15	2014-09-08 10:05:14	15853115	1601164615	0	101	667		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/568/SRR1568073/SRR1568073.sralite.1	SRX694993		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP046284	PRJNA260080	2	260080	SRS696232	SAMN03015688	simple	318829	Pyricularia oryzae	GSM1495596							no					GEO	SRA181998		public	09B3D9DA95720F4506F1402421924BD4	CB361F817812FC80CE389926C36D36C7
SRR1772453	2016-07-21 16:19:34	2015-01-30 03:55:16	16431569	1659588469	0	101	689		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772453/SRR1772453.sralite.1	SRX852610		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826815	SAMN03294837	simple	318829	Pyricularia oryzae	GSM1591938							no					GEO	SRA235149		public	2966FEDE0C41FF4EB50FB4987CF4F96E	926A5474DB47E41BE2C290711B8351AA
SRR1772456	2016-07-21 16:19:34	2015-01-30 04:00:47	13539580	1367497580	0	101	571		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772456/SRR1772456.sralite.1	SRX852613		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826816	SAMN03294842	simple	318829	Pyricularia oryzae	GSM1591941							no					GEO	SRA235149		public	46EF0AB20635747C97D97BB1F0B52F4C	855746553436EAF2797DA5F73F0C31EA
SRR1772455	2016-07-21 16:19:34	2015-01-30 04:01:12	15828702	1598698902	0	101	663		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772455/SRR1772455.sralite.1	SRX852612		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826817	SAMN03294838	simple	318829	Pyricularia oryzae	GSM1591940							no					GEO	SRA235149		public	FAD084A612EBC2941D2F0BF54064C754	6B6A2DA8C7240D5AC61FBD1918C994DD
SRR1772454	2016-07-21 16:19:34	2015-01-30 03:55:48	17284200	1745704200	0	101	727		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772454/SRR1772454.sralite.1	SRX852611		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826818	SAMN03294840	simple	318829	Pyricularia oryzae	GSM1591939							no					GEO	SRA235149		public	39DE9A0773A93DBC0A40CC97D4D1CAE6	56A6E647220DDCEDD838B82DFBBABD27
SRR1772457	2016-07-21 16:19:34	2015-01-30 04:03:02	14155556	1429711156	0	101	596		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772457/SRR1772457.sralite.1	SRX852614		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826819	SAMN03294839	simple	318829	Pyricularia oryzae	GSM1591942							no					GEO	SRA235149		public	64034AAB6FDBEB66271AEAF1C1EC7FD5	C2DE39F45D289BEEFC1D12C1DF714A18
SRR1772458	2016-07-21 16:19:34	2015-01-30 04:03:02	15633051	1578938151	0	101	659		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR001/772/SRR1772458/SRR1772458.sralite.1	SRX852615		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052828	PRJNA273639	2	273639	SRS826820	SAMN03294841	simple	318829	Pyricularia oryzae	GSM1591943							no					GEO	SRA235149		public	8DF3D2CFC553F3C508D415FCA123273F	61367F758D7E8644D5E583A3C0B012AD
SRR2079636	2015-09-08 10:42:13	2015-06-26 11:59:32	23909551	4781910200	23909551	200	2915		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079636/SRR2079636.sralite.1	SRX1074400		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973337	SAMN03797700	simple	318829	Pyricularia oryzae	GSM1723538							no					GEO	SRA274660		public	6E137ACC565C73EC0B96773BB4085B9B	B1F43A53FD361FD5C95CD82A7AF74A14
SRR2079637	2015-09-08 10:42:13	2015-06-26 12:00:56	29292527	5858505400	29292527	200	3520		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079637/SRR2079637.sralite.1	SRX1074401		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973338	SAMN03797701	simple	318829	Pyricularia oryzae	GSM1723539							no					GEO	SRA274660		public	7264CD11B37E9E79A1794052FC2AD6B5	D8C6D0425B3B123DD987C531073FF77E
SRR2079635	2015-09-08 10:42:13	2015-06-26 11:57:59	18380262	3676052400	18380262	200	2267		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079635/SRR2079635.sralite.1	SRX1074399		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973339	SAMN03797699	simple	318829	Pyricularia oryzae	GSM1723537							no					GEO	SRA274660		public	317270519F8F74363B1377BBA5CE05AA	EEC4DB631070D27F69922F93778E7B53
SRR2079634	2015-09-08 10:42:13	2015-06-26 12:00:34	23032703	4606540600	23032703	200	2782		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079634/SRR2079634.sralite.1	SRX1074398		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973341	SAMN03797698	simple	318829	Pyricularia oryzae	GSM1723536							no					GEO	SRA274660		public	DF0E3F56E791492B3F0EBB0696EC4851	88382BDB805908A1C03C50AB4BBAA464
SRR2079633	2015-09-08 10:42:13	2015-06-26 11:53:40	18021077	3604215400	18021077	200	2167		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079633/SRR2079633.sralite.1	SRX1074397		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973343	SAMN03797697	simple	318829	Pyricularia oryzae	GSM1723535							no					GEO	SRA274660		public	7D4E7E711F8B864E62DC0608866F0CF3	696B9B3BE3F1BAEB98B36805CD6CD2B4
SRR2079632	2015-09-08 10:42:13	2015-06-26 11:53:43	16699799	3339959800	16699799	200	2047		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079632/SRR2079632.sralite.1	SRX1074396		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973344	SAMN03797696	simple	318829	Pyricularia oryzae	GSM1723534							no					GEO	SRA274660		public	DF6BEB65F85EA185A6850BAECD794168	F46D9825B1E9C052CE6615E296C45FAA
SRR2079631	2015-09-08 10:42:13	2015-06-26 11:54:46	14400607	2880121400	14400607	200	1716		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR002/079/SRR2079631/SRR2079631.sralite.1	SRX1074395		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP059911	PRJNA288294	2	288294	SRS973345	SAMN03797695	simple	318829	Pyricularia oryzae	GSM1723533							no					GEO	SRA274660		public	CBF91469D8081D4575A82A237B166138	E230475B3CBB27D6F9879011ED8BA377
